,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
471,samiabomfim,Sâmia Bomfim,"Se a reforma da previdência for aprovada, o valor da pensão por morte deixaria de valer 100% do benefício do falecido para valer apenas 60% mais 10% por dependente. Além disso, a reforma acabaria com o acúmulo de benefícios. Cortar pensão de viúvas pobres é combater privilégios?  https://t.co/BU5IBl1c3D",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-09 10:38:22
472,samiabomfim,Sâmia Bomfim,Mais um dia de comissão especial da reforma da previdência na Câmara. Ouviremos hoje economistas que estudam o tema. Também seguimos acompanhando o tema dos cortes na ciência. A resposta para esses ataques passa pela mobilização do povo nas ruas. Vamos à luta!  https://t.co/b5YoAHYLPA,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-09 10:11:44
473,samiabomfim,Sâmia Bomfim,Acompanhe ao vivo a reunião da Comissão Especial da Reforma da Previdência que recebe hoje o ministro Paulo Guedes. #EssaReformaÉUmaFarsa   https://t.co/Vhf3i94qiZ,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-08 14:59:00
474,samiabomfim,Sâmia Bomfim,"Paulo Guedes acaba de afirmar que ""a previdência está em déficit muito antes da população brasileira envelhecer"". Ué, mas a justificativa do governo para a reforma não é justamente que a população envelheceu? Vale lembrar que não havia déficit até 2015. Tem algo muito errado aí.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-08 14:56:01
475,samiabomfim,Sâmia Bomfim,"Bom dia, gente. Mais um dia de muito trabalho e discussão na Câmara. Vamos receber hoje na comissão especial da reforma da previdência o ministro Paulo Guedes. Veremos se ele está disposto a fazer o debate concreto e responder aos nossos questionamentos. #EssaReformaÉUmaFarsa",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-08 07:45:02
476,samiabomfim,Sâmia Bomfim,"Muita gente questiona: vocês são contra a reforma da previdência, mas qual é a alternativa? Basicamente, trata-se de cobrar a conta dos verdadeiros privilegiados: os multimilionários, os banqueiros e as empresas que não pagam o que devem. Saiba mais:  https://t.co/mocbr4ald7  https://t.co/9OiJQMlfA6",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-07 21:09:35
477,samiabomfim,Sâmia Bomfim,"Salve, RJ! 🌞Nessa sexta (10), estarei na Cidade Maravilhosa para fortalecer a mobilização contra os cortes da educação e a reforma da previdência. Ao lado do meu colega @davidmirandario e da querida @renatasouzario , participo às 18h30 de debate no auditório 11 da UERJ. Vamos?!  https://t.co/YlpIqG1h4R",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-07 19:01:00
478,samiabomfim,Sâmia Bomfim,"O ministro da educação e deputados governistas têm a cara de pau de dizer que não há cortes nas verbas das universidades, apenas ""contingenciamento"". Atrelam a liberação dos recursos à aprovação da reforma da previdência. Chantagistas irresponsáveis. Sentirão a pressão das ruas.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-07 17:43:50
479,samiabomfim,Sâmia Bomfim,"O @psol50 vai acionar na justiça o governo federal para proibir a veiculação de propaganda da reforma da previdência. A ação será fundamentada no desvio de finalidade e abuso de autoridade. Além de solicitar o veto à campanha, queremos a retirada de peças que já foram divulgadas.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-07 17:18:04
480,samiabomfim,Sâmia Bomfim,Acompanhe ao vivo a reunião da comissão especial da reforma da previdência. #EssaReformaÉUmaFarsa,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-07 15:09:35
481,samiabomfim,Sâmia Bomfim,"Bom dia, pessoal. A comissão especial da reforma da previdência retoma seus trabalhos hoje. Sigo afirmando que o projeto é especialmente prejudicial às mulheres ao não levar em conta  a dupla jornada de trabalho. Se há rombo, que sejam taxados os mais ricos. #EssaReformaÉUmaFarsa",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-07 07:49:03
482,samiabomfim,Sâmia Bomfim,"Hoje, às 19h30, vou conversar com @marcelofreixo sobre a reforma da previdência, ao vivo pelo Facebook. É muito importante estarmos reunidos e informados nesse momento de ataque ao direitos dos trabalhadores. Nos encontramos daqui a pouco ao vivo no Facebook ;)  https://t.co/mXa72Zs9ij",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-02 18:08:47
483,samiabomfim,Sâmia Bomfim,"Este 1° de maio é um dia de luta e resistência contra a reforma da previdência em todo Brasil. Em São Paulo capital, estarei no vale do Anhangabaú às 10h ao lado de muitos lutadores e lutadores. Procure os atos em sua cidade e participe você também!  https://t.co/x5sXvWWyH2",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-05-01 10:17:19
484,samiabomfim,Sâmia Bomfim,Nossa primeira plenária do mandato reuniu mais de 300 pessoas contra a reforma da previdência! Você já se inscreveu para se mobilizar junto com a gente contra a reforma? Não? É só acessar:  https://t.co/ot3Jm1olvy   https://t.co/IjJLCxape7,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-30 14:52:22
485,samiabomfim,Sâmia Bomfim,"Nesse último sábado (27), realizamos a primeira plenária aberta do nosso mandato com a presença de diversos ativistas, apoiadores, comitês domésticos e representações de movimentos sociais. Faça parte da mobilização para derrotar a reforma da previdência:   https://t.co/tT5hpcRV2U  https://t.co/u4J037FTVF",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-29 15:05:01
486,samiabomfim,Sâmia Bomfim,"A batalha contra a reforma da previdência vai ser dura, mas vamos derrotá-la. É gratificante ver tanta gente, que veio de tantas cidades do estado de São Paulo, se organizando para lutar contra esse retrocesso. Estamos juntos!  https://t.co/uM936yaoR3",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-27 18:21:15
487,samiabomfim,Sâmia Bomfim,AO VIVO | Plenaria do nosso mandato contra a reforma da previdência!   https://t.co/Y0iN92fYKJ,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-27 17:22:44
488,samiabomfim,Sâmia Bomfim,Já começou a plenária contra a reforma da  previdência  https://t.co/2NoI5bZcUr,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-27 16:56:02
489,samiabomfim,Sâmia Bomfim,"Bom dia, pessoal! ☀️  Logo mais, às 16h, acontece a plenária aberta do nosso mandato para organizar a luta contra a reforma da previdência e prestar contas das nossas iniciativas. Vai ser na Rua Serra do Japi, 31, no Tatuapé. Espero vocês! ✊  https://t.co/KeUOwQHRCX",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-27 09:31:40
490,samiabomfim,Sâmia Bomfim,"✊ Para organizar a luta contra a reforma da previdência e prestar contas do nosso mandato, faremos uma plenária aberta nesse sábado (27), em São Paulo. Vai ser na Rua Serra do Japi, 31, no Tatuapé, a partir das 16h. Espero vocês! #EssaReformaÉUmaFarsa  https://t.co/xUGV0rphJ0",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-26 17:15:22
491,samiabomfim,Sâmia Bomfim,Vamos até as últimas consequências para impedir a destruição da previdência pública. Não é tirando o pouco daqueles que já sofrem tanto que se revolve qualquer problema nesse país. Essa reforma é uma indecência!   https://t.co/6soyNJDzmH,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 22:01:35
492,samiabomfim,Sâmia Bomfim,"Nossa luta contra a PEC 06 na Câmara é importante, mas o que derrota mesmo a reforma da previdência é a mobilização popular. Já são mais 2000 comitês contra a reforma cadastrados. Os capachos dos rentistas levaram na CCJ, mas ri melhor quem ri por último.   https://t.co/rR4x9afscJ  https://t.co/tPswAgcw7B",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 17:02:29
493,samiabomfim,Sâmia Bomfim,A CCJ passou pelo vexame de considerar constitucional um projeto com impacto trilionário sem nenhum embasamento técnico. Não permitiremos que a Comissão Especial passe pela mesma vergonha. Onde estão os cálculos? Quanto vai custar a reforma da previdência?,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 12:20:42
494,samiabomfim,Sâmia Bomfim,Comissão Especial da Reforma da Previdência começa sem que o governo tenha apresentado os números da proposta. Não temos acesso a uma tabela sequer com cálculos atuariais que mostrem os custos de transição para o novo regime.,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 12:20:30
495,samiabomfim,Sâmia Bomfim,AO VIVO | Instalação da Comissão Especial da Reforma da Previdência. #DigaNãoÀReforma #EssaReformaÉUmaFarsa  https://t.co/1Bal8O2GZT,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 11:59:20
496,samiabomfim,Sâmia Bomfim,"Trogloditas. Estão com pressa pra voltar pra casa e ficam gritando tentando calar nosso direito regimental de fala. Nenhuma surpresa, vai ser dura essa batalha, mas conto com o apoio do número cada vez maior de pessoas que sabem que a reforma da previdência é uma farsa.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 11:52:43
497,samiabomfim,Sâmia Bomfim,"Tomamos um café hoje mais cedo com integrantes do Movimento de Mulheres Camponesas, grupo que luta pela reforma agrária. Conversamos sobre a necessidade de fortalecermos a mobilização contra a reforma da previdência, que atinge em cheio as trabalhadoras rurais.  https://t.co/x1InHEzl9o",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 10:40:10
498,samiabomfim,Sâmia Bomfim,"Daqui a pouco, às 11h, começa mais um capitulo da batalha contra a destruição da previdência social. A comissão especial da reforma será instalada para analisar o mérito da proposta. Serei membra titular do grupo, representante do PSOL em defesa dos direitos dos trabalhadores.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-25 10:00:53
499,samiabomfim,Sâmia Bomfim,"Junto com @fernandapsol, Sâmia participa nesse momento de debate na Câmara Legislativa do Distrito Federal sobre a luta contra a reforma da previdência. É preciso intensificar a mobilização para resistir a esse duro ataque contra os mais pobres. #EssaReformaÉUmaFarsa #EquipeSâmia  https://t.co/1u0hrtUOXR",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 20:47:43
500,samiabomfim,Sâmia Bomfim,"Para organizar nossa luta contra a reforma da previdência e prestar contas das iniciativas do nosso mandato, faremos uma plenária aberta nesse sábado (27), em São Paulo. Saiba mais, confirme presença e convide seus amigos:  https://t.co/9IJcwe8bMz  https://t.co/YFj024MCV9",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 20:03:02
501,samiabomfim,Sâmia Bomfim,@n4nd4MBL A reforma da previdência inclui a diminuição do salário dos deputados? Não. Também não inclui fim da aposentadoria especial (da qual abri mão) para os eleitos nessa legislatura. Quem legisla em causa própria e faz da política meio de se dar bem são os que defendem a reforma.,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 13:32:12
502,samiabomfim,Sâmia Bomfim,"O desemprego segue crescendo no Brasil, uma triste realidade que leva milhões de famílias ao desespero. Os mesmos que disseram que a reforma trabalhista iria resolver o problema do emprego agora estão dizendo que a reforma da previdência vai salvar o país.  https://t.co/Ma1LGD5Pvl",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 13:25:31
503,samiabomfim,Sâmia Bomfim,Sincericídio do deputado Darcisio Perondi ontem na CCJ. O governista admitiu que os mais pobres serão os maiores prejudicados pela reforma da previdência. Recebeu aplausos da oposição. #EssaReformaÉUmaFarsa  Via @BuzzFeedBrasil  https://t.co/F0pnJVTaHl,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 13:10:49
504,samiabomfim,Sâmia Bomfim,"O acordo entre governo e centrão p/ aprovar a reforma da previdência é baseado em convencimento muito concreto, realmente. Entre uma conversa aqui e um tapinha nas costas ali, o que menos importa é o futuro do Brasil. Querem destruir a previdência social.   https://t.co/KkpfBoeGNe",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 09:00:29
505,samiabomfim,Sâmia Bomfim,"Reforma da previdência aprovada na CCJ. O ""toma lá, dá cá"" garantiu 48 votos favoráveis. Nenhum deles sabe dizer quais os custos da medida por conta do sigilo imposto pelo governo. A luta continua na comissão especial. Estarei lá representando o PSOL. #EssaReformaÉUmaFarsa",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-24 00:07:04
506,samiabomfim,Sâmia Bomfim,"Enquanto os trabalhadores brasileiros dormem, deputados governistas aceitam o papel vergonhoso de votar o relatório sobre a reforma da previdência sem o menor embasamento técnico. Querem enfiar goela abaixo do povo o desmonte da previdência pública. Noite triste para o Brasil.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-23 22:50:45
507,samiabomfim,Sâmia Bomfim,A Câmara passará por um dos maiores vexames de sua história se aprovar na Comissão de Constituição e Justiça uma Proposta de Emenda à Constituição sem estudos que fundamentem a medida. Não aceitamos que a reforma da previdência seja votada dessa forma.   https://t.co/7W0QsGT8gS,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-23 20:29:21
508,samiabomfim,Sâmia Bomfim,"Das duas, uma: ou a incompetência do governo é grotesca a ponto de ainda não ter estudos concretos que embasem a reforma da previdência ou está sendo absolutamente autoritário ao escondê-los. Queremos abrir a caixa-preta da reforma! #EssaReformaÉUmaFarsa   https://t.co/O86oXls7kc",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-23 16:51:56
509,samiabomfim,Sâmia Bomfim,"Se os dados sobre a reforma da previdência são tão impactantes a ponto de serem escondidos pelo governo, é obrigação do legislativo em seu papel fiscalizador exigir a abertura dessa caixa-preta. Paulo Guedes pensa que emenda à Constituição é bagunça?    https://t.co/NiuLIfpSzI",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-23 08:27:58
510,samiabomfim,Sâmia Bomfim,"Agora estamos questionando na justiça. Quanto vai custar a reforma da previdência? Enquanto os números não forem públicos, a proposta não pode tramitar. É o cúmulo do autoritarismo querer que o Congresso aprove uma medida sem dados e sem embasamento.    https://t.co/w37iAMlLJg",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-22 22:32:04
511,samiabomfim,Sâmia Bomfim,A pergunta que não quer calar é: quanto vai custar a reforma da previdência? Alguém sabe responder? O ministro Paulo Guedes até agora se recusou a apresentar os números e agora impôs sigilo. O que eles escondem? #EssaReformaÉUmaFarsa  https://t.co/AauUfM3SmK,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-22 20:27:51
512,samiabomfim,Sâmia Bomfim,✊ Venha lutar contra a reforma da previdência! Confirme presença na plenária do nosso mandato:  https://t.co/9IJcwe8bMz  https://t.co/qJvYRCriTL,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-22 15:34:30
513,samiabomfim,Sâmia Bomfim,"Como deputada, questionei diversas vezes representantes do governo e apresentei requerimentos de informação pedindo algo muito simples: os custos da reforma da previdência. Como o Congresso pode aprovar uma proposta sem saber o impacto dela nas contas publicas?  https://t.co/As8fCmNEKq",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-22 12:56:04
514,samiabomfim,Sâmia Bomfim,"Faz tempo que cobro do governo a divulgação dos custos da reforma da previdência. Perguntei a Paulo Guedes, ao líder do PSL e nenhuma resposta. Agora, com esse sigilo, fica cristalino o medo do governo de ver a farsa se desmontar. Não daremos um cheque em branco a Bolsonaro.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-22 09:28:27
515,samiabomfim,Sâmia Bomfim,"Um governo que odeia transparência, fiscalização e participação popular. Assim pode ser descrita a gestão Bolsonaro. Impôr sigilo sobre os dados da reforma da previdência mostra o quanto ela é antipopular e baseada em mentiras. #EssaReformaÉUmaFarsa    https://t.co/ari6BKTSPv",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-22 09:17:16
516,samiabomfim,Sâmia Bomfim,Estamos no centro de São Paulo com a banquinha do nosso mandando prestando contas das nossas atividades para a população e tirando duvidas sobre a reforma da previdência. Muito legal sentir o apoio das pessoas à nossa luta na Câmara Federal. Vamo que vamo! ✊☀️  https://t.co/RyivE34xDq,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-18 13:17:31
517,samiabomfim,Sâmia Bomfim,Mulherada competente e combativa do @psolnacamara sem medo de cara feia. Oposição conseguiu adiar a votação do relatório da reforma da previdência. Não vai ter manobra! #EssaReformaÉUmaFarsa  https://t.co/v4L83JKSmY,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-17 13:01:29
518,samiabomfim,Sâmia Bomfim,"A tentativa de atropelo do governo para aprovar o relatório da reforma da previdência na CCJ fracassou. A votação acaba de ser adiada para depois do feriado. Vitória da oposição, que está atenta e empenhada em derrotar esse ataque aos mais pobres. #EssaReformaÉUmaFarsa",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-17 12:48:31
519,samiabomfim,Sâmia Bomfim,"Para defender a indefensável reforma da previdência, o governo gosta de dizer que a medida vai combater privilégios. Mas quem são esses privilegiados? As professoras? As trabalhadoras rurais? Idosos em situação de miséria? Diga não a essa farsa! #EssaReformaÉUmaFarsa  https://t.co/xsdMlgFDa5",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-16 13:53:11
520,samiabomfim,Sâmia Bomfim,"A maioria do povo brasileiro é contra a reforma da previdência. Com muita mobilização, é possível barrar esse ataque aos mais pobres. Para organizar essa luta, faremos uma plenária em São Paulo no próximo dia 27. Espero vocês :)  Saiba mais:  https://t.co/9IJcwepME7  https://t.co/VQ7mtbvYdS",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-15 17:59:26
521,samiabomfim,Sâmia Bomfim,"O déficit da previdência que ocorre desde 2015 nada tem a ver com o envelhecimento da população. Com 60% da mão de obra fora do mercado formal e sem contribuir com o INSS, é óbvio que a conta não fecha. A reforma trabalhista de Temer, apoiada por Bolsonaro, só agrava a situação.  https://t.co/jYFpd9xDV6",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-15 13:55:06
522,samiabomfim,Sâmia Bomfim,"A reforma da previdência é uma farsa. Ao invés de combater privilégios, acentua desigualdades e prejudica os mais pobres. As mulheres encaram dupla jornada, ganham menos, perdem o emprego mais vezes. Serão as mais afetadas por esse projeto perverso.    https://t.co/ujRKByj8mF",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-15 09:40:42
523,samiabomfim,Sâmia Bomfim,"Os defensores da reforma da previdência mentem quando dizem que o projeto combate privilégios. O que eles escondem é que pelo menos 75% do tal ""1 trilhão"" que o governo diz querer economizar virão de cortes sobre os mais pobres.   https://t.co/rR4x9afscJ  https://t.co/BP3R2SbxPU",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-14 16:09:14
524,samiabomfim,Sâmia Bomfim,"Recebi em Brasília essa semana a Maria Bernardete e a Maria Walneide, professoras aposentadas que decidiram visitar os deputados para pressionar contra a aprovação da reforma da previdência. As professoras serão muito prejudicadas com o projeto. Estamos juntas nessa luta! ✊  https://t.co/60eyYFcdZW",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-14 12:53:38
525,samiabomfim,Sâmia Bomfim,"☀️ Na tarde de hoje, participei do núcleo de base Resistência Popular - Brás, organizado por militantes do PSOL. Trabalhadoras conscientes dos seus direitos e da necessidade de lutar contra a reforma da previdência. Pra barrar esse ataque precisamos disso: organização pela base.  https://t.co/MkoBT0XKjy",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-13 18:41:33
526,samiabomfim,Sâmia Bomfim,Já são quase 1500 comitês domésticos contra a reforma da previdência cadastrados no nosso site. Uma grande rede de mobilização e resistência para derrotar esse ataque brutal à previdência pública. Vamo que vamo! ✊☀️  Faça parte:  https://t.co/rR4x9afscJ  https://t.co/gnrxkUhVyN,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-12 18:48:11
527,samiabomfim,Sâmia Bomfim,"No próximo dia 27, às 16h, no Sindicato dos Metroviários de SP, nosso mandato vai fazer sua primeira plenária aberta. O objetivo é realizar um balanço do começo do governo Bolsonaro, prestar contas das atividades e organizar a luta contra a reforma da previdência. Te encontro lá!  https://t.co/m7WyW1Jx3G",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-12 13:27:09
528,samiabomfim,Sâmia Bomfim,"O PSOL, através de @taliriapetrone e @marcelofreixo, apresentou voto em separado sobre o relatório da reforma da previdência na CCJ. Discordamos da legalidade do projeto e apresentamos nosso próprio parecer.  https://t.co/WzzUlnYrvQ",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-11 13:01:56
529,samiabomfim,Sâmia Bomfim,"Ao lado de ativistas, trabalhadoras e parlamentares, participo do ato ""Mulheres unidas em defesa da aposentadoria"". Nossa luta contra a reforma da previdência tem rosto de mulher, já que seremos as maiores prejudicadas caso esse ataque perverso seja aprovado. Não permitiremos! ✊  https://t.co/PaJBlilWTO",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-11 10:48:41
530,samiabomfim,Sâmia Bomfim,Só ontem na CCJ teve deputado do PSL:  - Tentando fraudar lista de inscrição; - Portando arma de fogo; - Orientando a bancada a tirar a reforma da previdência de pauta por engano.  Estão sempre tentando intimidar pela força porque pela competência fica até feio tentar.,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-10 07:11:44
531,samiabomfim,Sâmia Bomfim,@axelfoleii @pfnery Debate nunca é perda de tempo. O assunto é sério e exige atenção e reflexão dos que apoiam ou reprovam a reforma da previdência. Importante que o jornal tenha assegurado o direito de resposta.,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-09 17:33:39
532,samiabomfim,Sâmia Bomfim,"Ninguém do governo, inclusive o ministro Paulo Guedes, mostrou ao país as planilhas do tal ""1 trilhão"" de economia com a reforma da previdência. Pior: não dizem quanto vai custar a transição para o novo regime. O que eles escondem? Por que não disponibilizam esses números?  https://t.co/tMpAgzrJAQ",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-09 17:16:34
533,samiabomfim,Sâmia Bomfim,"No plenário da CCJ, onde será discutido o relatório sobre a reforma da previdência. Oposição vai obstruir esse projeto nefasto que ataca os mais pobres. O governo esconde os 9 trilhões que especialistas apontam como custo de transição para a ""nova previdência"". Vamos cobrar.  https://t.co/woM6hs4Osp",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-09 14:41:43
534,samiabomfim,Sâmia Bomfim,Sou a primeira deputada da oposição na fila de inscrição para falar na CCJ hoje. A reunião marcada para as 14h vai começar a discutir o parecer sobre a legalidade da reforma da previdência. Esse ataque aos direitos do povo e aos mais pobres é inaceitável. O PSOL votará contra.  https://t.co/wINIHAYzsM,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-09 11:19:52
535,samiabomfim,Sâmia Bomfim,"☀️ Bom dia, pessoal! Estamos desde bem cedinho aqui na Câmara porque o dia vai ser longo e de muito trabalho. O relatório da reforma da previdência começa a ser analisado pela CCJ, momento importante de discussão sobre o projeto. Vou mantendo vocês informados. Vamo que vamo! ✊  https://t.co/tjTjEv0zdT",False,São Paulo,PSOL,Sâmia Bomfim,1,1,2019-04-09 09:25:49
536,samiabomfim,Sâmia Bomfim,Muita gente querendo se mobilizar para derrotar a farsa da reforma da previdência. Já são mais de 1300 comitês domésticos contra a reforma cadastrados no nosso site. E só cresce! Acesse  https://t.co/rR4x9afscJ pra ver onde tem comitê e abrir um você também. ✊  https://t.co/gGL4Clk4Ui,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-08 18:08:45
537,samiabomfim,Sâmia Bomfim,✊ Já ultrapassamos a marca dos 1000 comitês domésticos contra a reforma da previdência! O povo não é bobo e percebe do que se trata essa reforma: um golpe dos bancos e dos mais ricos contra os trabalhadores.   Veja onde tem comitê e abra um você também:  https://t.co/rR4x9afscJ  https://t.co/vhrZxbKteJ,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-06 12:57:40
538,samiabomfim,Sâmia Bomfim,"Bom dia, pessoal. Daqui a pouco tem seminário sobre a reforma da previdência organizado pelo @PSOLSampa. Eu estarei lá junto com especialistas, técnicos e militantes para debater os pontos desse duro ataque ao povo brasileiro. A partir das 14h na ALESP, em São Paulo. ✊  https://t.co/frGGTrersD",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-06 11:18:07
539,samiabomfim,Sâmia Bomfim,😁 Que alegria! Hoje batemos a marca dos 900 comitês domésticos contra a reforma da previdência no Brasil inteiro! Essa é uma grande oportunidade de dialogar com mais pessoas e de nos organizarmos para barrar esse ataque aos mais pobres. Acesse:  https://t.co/rR4x9afscJ  https://t.co/FQiPYsqcdL,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-05 17:32:18
540,samiabomfim,Sâmia Bomfim,"O ministro Paulo Guedes ainda não apresentou dados concretos sobre o impacto da reforma da previdência no orçamento do governo federal. O governo gosta de falar do tal 1 trilhão que vai economizar, mas não apresenta qual vai ser o custo da transição para a tal ""Nova Previdência"".  https://t.co/EmZsCeLhGh",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-04 19:03:40
541,samiabomfim,Sâmia Bomfim,Sâmia participa nesse momento de seminário promovido pela liderança do @psolnacamara sobre a reforma da previdência. O projeto é complexo e necessita ser estudado e analisado com muita atenção. Participam o corpo técnico do PSOL e o professor da UnB José Oreiro. #EquipeSâmia  https://t.co/NYv7wUXYS7,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-04 16:57:56
542,samiabomfim,Sâmia Bomfim,"@DaniloGentili Estamos debatendo um assunto sério, a reforma da previdência. Enquanto todos estão atentos e opinando, você faz uma piadinha infantil pra ganhar aplauso de seus cada vez mais raros seguidores. Seguirei fazendo o trabalho que 250 mil pessoas me confiaram. Nos vemos na Justiça.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-03 19:12:10
543,samiabomfim,Sâmia Bomfim,"Quatro horas e meia de audiência com Paulo Guedes na CCJ e, até agora, NENHUMA fala da base governista de defesa qualificada da reforma da previdência. Deputados do PSL e agregados só sabem fazer claque. Nem eles conseguem defender o projeto. Toscos demais.",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-03 18:34:15
544,samiabomfim,Sâmia Bomfim,Estamos na Comissão de Constituição e Justiça da Câmara para questionar Paulo Guedes sobre as medidas nefastas da reforma da previdência. A tentativa do governo de blindar Guedes pode tirar a nossa oportunidade de fazer perguntas. Um projeto como esse precisa de amplo debate!  https://t.co/zcgwT51iyl,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-03 14:14:23
545,samiabomfim,Sâmia Bomfim,Dia de muito trabalho aqui na Câmara Federal. Hoje o ministro Paulo Guedes vem à Comissão de Constituição e Justiça para falar sobre a reforma da previdência. Espero que ele escute os nossos questionamentos. Fique de olho!  https://t.co/zFoGFCKbLy,False,São Paulo,PSOL,Sâmia Bomfim,0,0,2019-04-03 09:51:04
546,samiabomfim,Sâmia Bomfim,Paulo Guedes ofereceu instalações no Ministério da Economia para empresários fazerem lobby a favor da reforma da previdência. É disso que se trata: lobby das grandes empresas e dos bancos contra a previdência pública. Não podemos aceitar essa patifaria.   https://t.co/JIid0NtyHI,False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-03 07:25:04
547,samiabomfim,Sâmia Bomfim,"Nossa luta só cresce. Já passamos a marca de 800 comitês domésticos contra a reforma da previdência cadastrados no nosso site. Com muita mobilização, engajamento popular e unidade, não tenho dúvidas: podemos derrotar essa reforma perversa.   Acesse:  https://t.co/rR4x9afscJ  https://t.co/uHd5rO66pf",False,São Paulo,PSOL,Sâmia Bomfim,-1,-1,2019-04-02 19:39:31
